PLANTAORIGEN,FECHADESPACHO,C_ID_VIAJE,FECHAVIAJE,C_CLIENTE,C_CLIENTE,ID_ESTADO,ESTADO,D_EMPRESA_TRANSPORTISTA,C_ID_CONDUCTOR,NOM_APE_COND,TIPOCAMION,TIPOTRANSPORTE,TIPO_PRODUCTO,TIPO_FORMA,Q_CANTIDAD,F_LLEGADANAVE,F_EGRESONAVE,F_PRESENTACION,F_INGRESOPLANTA,F_PESAJEENTRADA,F_ASIGVIAJE,F_InicioCargaBulto,F_FINCARGA,F_PESAJESALIDA,TIPO_ASIGNACION,TIPO_SERVICIO,C_PLANTA,D_PLANTA,TIPO_PERMISO,PESO_NETO,CAP_MAXIMA,ZONA_DESTINO,CUIDAD
Pesqueria,14/10/2022 18:10:47,46585830,13/10/2022 23:59:00,,CLIENTE242,19,Nuevo Leon,TRANPORTE70,94872,CHOFER1339,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.81,10/14/2022 16:36:12,10/14/2022 18:03:09,10/14/2022 15:45:15,10/14/2022 16:25:05,10/14/2022 16:26:12,10/14/2022 16:01:39,10/14/2022 17:09:48,10/14/2022 17:57:37,10/14/2022 18:10:46,,LO,PSQ,Pesqueria,Traslado Externo,22790,54.000,0,Pesqueria
Pesqueria,14/10/2022 17:43:24,46556986,13/10/2022 23:59:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE63,96880,CHOFER1281,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,23.62,10/14/2022 17:24:17,10/14/2022 17:24:42,10/14/2022 15:46:08,10/14/2022 16:51:34,10/14/2022 16:53:05,10/14/2022 16:36:03,10/14/2022 17:24:18,10/14/2022 17:24:42,10/14/2022 17:43:24,,LO,PSQ,Pesqueria,Traslado Externo,23630,54.000,0,Monterrey
Pesqueria,14/10/2022 17:51:48,46584223,15/10/2022 19:10:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE7,102038,CHOFER972,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,21.775,10/14/2022 16:59:56,10/14/2022 17:28:20,10/14/2022 15:55:48,10/14/2022 16:46:04,10/14/2022 16:48:20,10/14/2022 16:32:17,10/14/2022 16:59:57,10/14/2022 17:28:20,10/14/2022 17:51:47,,LO,PSQ,Pesqueria,Traslado Externo,21830,54.000,0,Monterrey
Pesqueria,14/10/2022 18:00:01,46580232,14/10/2022 23:59:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE7,99683,CHOFER1111,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,33.6,10/14/2022 16:59:46,10/14/2022 17:37:41,10/14/2022 15:57:32,10/14/2022 16:45:10,10/14/2022 16:47:22,10/14/2022 16:31:08,10/14/2022 16:59:47,10/14/2022 17:37:41,10/14/2022 18:00:01,,LO,PSQ,Pesqueria,Traslado Externo,33610,54.000,0,Monterrey
Pesqueria,14/10/2022 19:39:45,46602452,14/10/2022 18:59:00,H000269166,CLIENTE219,005,COAHUILA,TRANPORTE66,100205,CHOFER1205,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,29.518,10/14/2022 18:11:15,10/14/2022 19:32:21,10/14/2022 16:47:18,10/14/2022 17:01:18,10/14/2022 17:11:20,10/14/2022 16:47:18,10/14/2022 18:44:49,10/14/2022 19:02:33,10/14/2022 19:39:45,,FO,PSQ,Pesqueria,Cliente ENVIA,29480,54.000,0,CASTAiOS
Pesqueria,14/10/2022 19:42:42,46589933,15/10/2022 00:07:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE53,104781,CHOFER1374,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,33.7,10/14/2022 18:00:27,10/14/2022 19:35:06,10/14/2022 16:02:47,10/14/2022 16:52:41,10/14/2022 16:54:27,10/14/2022 16:37:37,10/14/2022 18:14:05,10/14/2022 18:50:32,10/14/2022 19:42:42,,LO,PSQ,Pesqueria,Traslado Externo,33690,54.000,0,Monterrey
Pesqueria,14/10/2022 20:38:00,46607587,14/10/2022 23:59:00,H000153800,CLIENTE116,005,COAHUILA,TRANPORTE63,89688,CHOFER1257,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,26.719,10/14/2022 17:38:21,10/14/2022 19:47:52,10/14/2022 16:08:19,10/14/2022 17:22:50,10/14/2022 17:27:23,10/14/2022 16:49:34,10/14/2022 19:47:29,10/14/2022 19:47:52,10/14/2022 20:38:00,,FO,PSQ,Pesqueria,Cliente ENVIA,27350,54.000,0,CASTAiOS
Pesqueria,14/10/2022 21:43:38,46602463,14/10/2022 18:59:00,H000269166,CLIENTE219,005,COAHUILA,TRANPORTE66,63889,CHOFER1080,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,29.358,10/14/2022 20:14:06,10/14/2022 21:14:17,10/14/2022 19:12:19,10/14/2022 19:28:26,10/14/2022 19:30:17,10/14/2022 19:12:19,10/14/2022 21:13:55,10/14/2022 21:14:14,10/14/2022 21:43:38,,FO,PSQ,Pesqueria,Cliente ENVIA,29290,54.000,0,CASTAiOS
Pesqueria,15/10/2022 00:17:56,46598034,18/10/2022 08:24:00,,CLIENTE37,19,Nuevo Leon,TRANPORTE54,107809,CHOFER1005,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,27.84,10/14/2022 21:33:58,10/14/2022 23:25:15,10/14/2022 16:11:45,10/14/2022 16:56:43,10/14/2022 16:58:20,10/14/2022 17:17:47,10/14/2022 23:16:00,10/14/2022 23:25:15,10/15/2022 00:17:56,,LO,PSQ,Pesqueria,Traslado Externo,27850,54.000,0,Apodaca
Pesqueria,14/10/2022 17:30:47,46590059,14/10/2022 00:12:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE53,105042,CHOFER1300,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,37.97,10/14/2022 16:59:34,10/14/2022 17:10:41,10/14/2022 16:12:01,10/14/2022 16:37:41,10/14/2022 16:39:16,10/14/2022 16:28:48,10/14/2022 16:59:35,10/14/2022 17:10:41,10/14/2022 17:30:47,,LO,PSQ,Pesqueria,Traslado Externo,37970,54.000,0,Monterrey
Pesqueria,14/10/2022 20:38:02,46600843,17/10/2022 11:04:00,,CLIENTE125,19,Nuevo Leon,TRANPORTE68,77949,CHOFER1094,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,37.51,10/14/2022 17:07:21,10/14/2022 20:15:56,10/14/2022 16:14:04,10/14/2022 16:50:58,10/14/2022 16:58:46,10/14/2022 17:34:14,10/14/2022 17:36:33,10/14/2022 20:15:56,10/14/2022 20:38:02,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,37560,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 17:46:57,46590002,14/10/2022 00:10:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE63,106564,CHOFER1196,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,25.545,10/14/2022 17:25:10,10/14/2022 17:25:57,10/14/2022 16:17:32,10/14/2022 16:44:15,10/14/2022 16:46:32,10/14/2022 16:34:55,10/14/2022 17:25:11,10/14/2022 17:25:57,10/14/2022 17:46:57,,LO,PSQ,Pesqueria,Traslado Externo,25630,54.000,0,Monterrey
Pesqueria,14/10/2022 20:16:59,46592992,14/10/2022 18:36:00,H000269009,CLIENTE112,005,COAHUILA,TRANPORTE38,103926,CHOFER1702,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,21.03,10/14/2022 18:32:48,10/14/2022 19:40:05,10/14/2022 16:57:11,10/14/2022 17:31:10,10/14/2022 17:33:03,10/14/2022 17:26:12,10/14/2022 18:49:51,10/14/2022 19:42:06,10/14/2022 20:16:59,,FO,PSQ,Pesqueria,Cliente ENVIA,20990,54.000,0,FRONTERA
Pesqueria,14/10/2022 18:46:43,46598433,14/10/2022 19:35:00,H000269009,CLIENTE112,005,COAHUILA,TRANPORTE66,78547,CHOFER975,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,19.59,10/14/2022 18:23:35,10/14/2022 18:30:19,10/14/2022 17:41:19,10/14/2022 17:56:58,10/14/2022 18:02:24,10/14/2022 17:41:20,10/14/2022 18:23:36,10/14/2022 18:30:19,10/14/2022 18:46:43,,FO,PSQ,Pesqueria,Cliente ENVIA,19600,54.000,0,FRONTERA
Pesqueria,14/10/2022 18:59:25,46568423,15/10/2022 05:08:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE53,102114,CHOFER1009,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,36.24,10/14/2022 18:00:30,10/14/2022 18:50:49,10/14/2022 16:24:08,10/14/2022 16:54:23,10/14/2022 16:56:26,10/14/2022 16:40:25,10/14/2022 18:22:51,10/14/2022 18:47:28,10/14/2022 18:59:25,,LO,PSQ,Pesqueria,Traslado Externo,36260,54.000,0,Monterrey
Pesqueria,15/10/2022 07:33:53,46603656,14/10/2022 21:59:00,,CLIENTE66,24,San Luis Potosi,TRANPORTE50,110500,CHOFER1734,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,37.402,10/15/2022 02:35:12,10/15/2022 06:43:47,10/14/2022 22:14:17,10/14/2022 23:20:56,10/14/2022 23:23:42,10/14/2022 22:14:18,10/15/2022 06:43:37,10/15/2022 06:43:47,10/15/2022 07:33:53,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,37310,54.000,0,San Luis Potosi
Pesqueria,14/10/2022 19:39:51,46595800,14/10/2022 05:39:00,N000003766,CLIENTE240,005,COAHUILA,TRANPORTE61,98668,CHOFER1561,Plataforma 2 ejes Neumitica,Plataforma 2 ejes Neumitica,ROLLO,PLANOS,19.365,10/14/2022 19:17:30,10/14/2022 19:18:17,10/14/2022 16:46:17,10/14/2022 17:03:21,10/14/2022 17:04:57,10/14/2022 17:17:09,10/14/2022 19:17:32,10/14/2022 19:18:16,10/14/2022 19:39:51,,FO,PSQ,Pesqueria,Cliente ENVIA,19390,46.500,0,FRONTERA
Pesqueria,14/10/2022 20:14:06,46600871,15/10/2022 11:06:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE53,107256,CHOFER1147,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,23.23,10/14/2022 18:33:00,10/14/2022 20:08:43,10/14/2022 16:49:17,10/14/2022 17:47:13,10/14/2022 17:49:06,10/14/2022 18:51:05,10/14/2022 19:00:00,10/14/2022 19:36:23,10/14/2022 20:14:06,,LO,PSQ,Pesqueria,Traslado Externo,23240,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 21:29:25,46600846,17/10/2022 11:04:00,,CLIENTE125,19,Nuevo Leon,TRANPORTE54,99424,CHOFER1278,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,35.52,10/14/2022 20:23:25,10/14/2022 21:09:27,10/14/2022 16:50:05,10/14/2022 17:43:50,10/14/2022 17:45:47,10/14/2022 17:35:28,10/14/2022 20:23:25,10/14/2022 21:09:27,10/14/2022 21:29:25,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,35530,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 21:41:23,46607606,14/10/2022 19:59:00,H000153800,CLIENTE116,005,COAHUILA,TRANPORTE66,96927,CHOFER1065,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,27.205,10/14/2022 21:28:47,10/14/2022 21:29:05,10/14/2022 20:08:29,10/14/2022 20:17:10,10/14/2022 20:18:32,10/14/2022 20:08:29,10/14/2022 21:28:47,10/14/2022 21:29:05,10/14/2022 21:41:23,,FO,PSQ,Pesqueria,Cliente ENVIA,27270,54.000,0,CASTAiOS
Pesqueria,15/10/2022 00:13:39,46607319,14/10/2022 16:10:00,H010021107,CLIENTE247,019,Nuevo Leon,TRANPORTE19,98136,CHOFER1092,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,32.955,10/14/2022 21:54:45,10/14/2022 23:09:47,10/14/2022 16:54:11,10/14/2022 17:29:35,10/14/2022 17:42:35,10/14/2022 17:22:44,10/14/2022 23:06:41,10/14/2022 23:09:47,10/15/2022 00:13:39,,LO,PSQ,Pesqueria,Cliente ENVIA,32850,54.000,0,APODACA
Pesqueria,14/10/2022 20:53:47,46600226,14/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE53,109927,CHOFER1287,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,23.36,10/14/2022 18:44:23,10/14/2022 20:43:05,10/14/2022 16:58:17,10/14/2022 17:33:10,10/14/2022 17:41:07,10/14/2022 17:26:11,10/14/2022 19:46:54,10/14/2022 20:14:40,10/14/2022 20:53:47,,LO,PSQ,Pesqueria,Cliente ENVIA,23360,54.000,0,APODACA
Pesqueria,14/10/2022 21:32:33,46607318,14/10/2022 16:10:00,H010021107,CLIENTE247,019,Nuevo Leon,TRANPORTE68,98028,CHOFER1107,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,38.666,10/14/2022 20:01:34,10/14/2022 21:13:55,10/14/2022 17:05:19,10/14/2022 17:29:24,10/14/2022 17:30:41,10/14/2022 17:21:43,10/14/2022 21:12:48,10/14/2022 21:13:55,10/14/2022 21:32:33,,LO,PSQ,Pesqueria,Cliente ENVIA,38480,54.000,0,APODACA
Pesqueria,14/10/2022 19:41:16,46595804,14/10/2022 05:39:00,N000003766,CLIENTE240,005,COAHUILA,TRANPORTE78,95232,CHOFER1558,Plataforma 3 Ejes Neumitica Cortina,Plataforma 3 Ejes Neumitica Cortina,ROLLO,PLANOS,19.235,10/14/2022 18:15:50,10/14/2022 19:33:06,10/14/2022 17:07:29,10/14/2022 17:33:40,10/14/2022 17:35:41,10/14/2022 17:19:17,10/14/2022 18:33:17,10/14/2022 19:26:41,10/14/2022 19:41:16,,FO,PSQ,Pesqueria,Cliente ENVIA,19290,54.000,0,FRONTERA
Pesqueria,15/10/2022 00:43:37,46612684,14/10/2022 23:59:00,,CLIENTE242,19,Nuevo Leon,TRANPORTE54,109247,CHOFER1198,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,19.71,10/14/2022 22:30:22,10/15/2022 00:37:13,10/14/2022 17:13:07,10/14/2022 18:00:52,10/14/2022 18:05:17,10/14/2022 22:57:02,10/14/2022 23:50:12,10/15/2022 00:11:42,10/15/2022 00:43:37,,LO,PSQ,Pesqueria,Traslado Externo,19720,54.000,0,Pesqueria
Pesqueria,14/10/2022 21:32:01,46607321,14/10/2022 16:10:00,H010021107,CLIENTE247,019,Nuevo Leon,TRANPORTE68,108250,CHOFER1579,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,30.29,10/14/2022 17:43:41,10/14/2022 20:57:46,10/14/2022 17:13:19,10/14/2022 17:31:33,10/14/2022 17:34:04,10/14/2022 17:20:52,10/14/2022 18:33:39,10/14/2022 20:57:46,10/14/2022 21:32:01,,LO,PSQ,Pesqueria,Cliente ENVIA,30320,54.000,0,APODACA
Pesqueria,14/10/2022 20:55:30,46567955,15/10/2022 04:11:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE53,106425,CHOFER1115,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.97,10/14/2022 18:46:32,10/14/2022 20:45:43,10/14/2022 17:13:59,10/14/2022 17:48:37,10/14/2022 17:51:14,10/14/2022 17:36:30,10/14/2022 19:47:16,10/14/2022 20:19:30,10/14/2022 20:55:30,,LO,PSQ,Pesqueria,Traslado Externo,23000,54.000,0,Monterrey
Pesqueria,14/10/2022 18:42:05,46590109,14/10/2022 00:13:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE57,63398,CHOFER1385,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,33.09,10/14/2022 18:18:30,10/14/2022 18:19:12,10/14/2022 17:16:03,10/14/2022 17:43:17,10/14/2022 17:44:45,10/14/2022 17:30:27,10/14/2022 18:18:31,10/14/2022 18:19:12,10/14/2022 18:42:05,,LO,PSQ,Pesqueria,Traslado Externo,33090,54.000,0,Monterrey
Pesqueria,14/10/2022 21:02:45,46600866,14/10/2022 11:05:00,,CLIENTE125,19,Nuevo Leon,TRANPORTE68,34854,CHOFER1222,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.7,10/14/2022 20:34:40,10/14/2022 20:35:20,10/14/2022 17:16:43,10/14/2022 17:51:44,10/14/2022 17:53:47,10/14/2022 17:34:58,10/14/2022 20:34:41,10/14/2022 20:35:19,10/14/2022 21:02:45,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,22700,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 20:36:36,46607213,14/10/2022 16:04:00,H010021107,CLIENTE247,019,Nuevo Leon,TRANPORTE71,109534,CHOFER1735,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,29.857,10/14/2022 18:33:23,10/14/2022 19:40:48,10/14/2022 17:27:54,10/14/2022 17:53:28,10/14/2022 17:55:39,10/14/2022 17:43:18,10/14/2022 18:33:25,10/14/2022 19:40:48,10/14/2022 20:36:36,,LO,PSQ,Pesqueria,Cliente ENVIA,29770,54.000,0,APODACA
Pesqueria,14/10/2022 19:17:15,46584247,14/10/2022 19:11:00,,CLIENTE231,19,Nuevo Leon,TRANPORTE53,106424,CHOFER1329,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,35.58,10/14/2022 18:46:01,10/14/2022 18:46:43,10/14/2022 17:29:58,10/14/2022 17:51:22,10/14/2022 17:52:54,10/14/2022 17:40:57,10/14/2022 18:46:02,10/14/2022 18:46:43,10/14/2022 19:17:14,,LO,PSQ,Pesqueria,Traslado Externo,35590,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 18:58:31,46583745,14/10/2022 23:59:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE53,103364,CHOFER1262,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,21.28,10/14/2022 18:42:28,10/14/2022 18:43:01,10/14/2022 17:32:34,10/14/2022 17:49:44,10/14/2022 17:51:59,10/14/2022 17:39:35,10/14/2022 18:42:29,10/14/2022 18:43:01,10/14/2022 18:58:31,,LO,PSQ,Pesqueria,Traslado Externo,21320,54.000,0,Monterrey
Pesqueria,14/10/2022 20:31:10,46557055,13/10/2022 23:59:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE53,107258,CHOFER1472,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,23.81,10/14/2022 20:12:53,10/14/2022 20:13:05,10/14/2022 17:33:07,10/14/2022 17:56:24,10/14/2022 18:36:00,10/14/2022 17:43:50,10/14/2022 20:12:53,10/14/2022 20:13:05,10/14/2022 20:31:10,,LO,PSQ,Pesqueria,Traslado Externo,23830,54.000,0,Monterrey
Pesqueria,14/10/2022 23:00:15,46598061,17/10/2022 08:24:00,,CLIENTE37,19,Nuevo Leon,TRANPORTE54,107548,CHOFER1041,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,37.307,10/14/2022 22:08:24,10/14/2022 22:09:53,10/14/2022 17:33:11,10/14/2022 17:55:41,10/14/2022 17:57:34,10/14/2022 17:44:49,10/14/2022 22:08:26,10/14/2022 22:09:53,10/14/2022 23:00:15,,LO,PSQ,Pesqueria,Traslado Externo,37220,54.000,0,Apodaca
Pesqueria,14/10/2022 20:54:16,46609189,14/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE53,109945,CHOFER1116,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,27.035,10/14/2022 18:46:09,10/14/2022 20:44:17,10/14/2022 18:01:33,10/14/2022 18:15:04,10/14/2022 18:17:17,10/14/2022 18:06:49,10/14/2022 19:39:01,10/14/2022 20:14:11,10/14/2022 20:54:16,,LO,PSQ,Pesqueria,Cliente ENVIA,27120,54.000,0,APODACA
Pesqueria,14/10/2022 21:36:13,46609276,14/10/2022 23:59:00,,CLIENTE224,19,Nuevo Leon,TRANPORTE57,110166,CHOFER1592,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,32.08,10/14/2022 19:37:39,10/14/2022 20:49:13,10/14/2022 18:04:39,10/14/2022 18:39:23,10/14/2022 18:41:14,10/14/2022 18:32:55,10/14/2022 19:37:42,10/14/2022 20:49:13,10/14/2022 21:36:13,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,32100,54.000,0,San Nicolas de los G
Pesqueria,14/10/2022 20:51:04,46577383,14/10/2022 23:59:00,N000100113,CLIENTE3,019,Nuevo Leon,TRANPORTE62,107729,CHOFER1101,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,29.5,10/14/2022 19:35:38,10/14/2022 20:23:56,10/14/2022 18:18:12,10/14/2022 18:40:03,10/14/2022 18:42:14,10/14/2022 18:30:41,10/14/2022 19:47:48,10/14/2022 20:23:54,10/14/2022 20:51:03,,LO,PSQ,Pesqueria,Cliente ENVIA,29550,54.000,0,APODACA
Pesqueria,14/10/2022 21:12:01,46609188,14/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE53,106346,CHOFER1087,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,26.905,10/14/2022 19:46:15,10/14/2022 21:04:01,10/14/2022 18:20:22,10/14/2022 18:41:29,10/14/2022 18:44:17,10/14/2022 18:28:37,10/14/2022 20:05:01,10/14/2022 20:43:47,10/14/2022 21:12:01,,LO,PSQ,Pesqueria,Cliente ENVIA,26950,54.000,0,APODACA
Pesqueria,14/10/2022 20:55:06,46609191,14/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE53,104124,CHOFER1011,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,27.28,10/14/2022 19:45:31,10/14/2022 20:46:59,10/14/2022 18:20:26,10/14/2022 18:42:00,10/14/2022 18:43:03,10/14/2022 18:29:12,10/14/2022 20:04:14,10/14/2022 20:20:30,10/14/2022 20:55:06,,LO,PSQ,Pesqueria,Cliente ENVIA,27340,54.000,0,APODACA
Pesqueria,14/10/2022 21:11:54,46589934,15/10/2022 00:07:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE54,99602,CHOFER1459,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.96,10/14/2022 19:44:49,10/14/2022 21:05:38,10/14/2022 18:22:19,10/14/2022 18:38:37,10/14/2022 18:39:47,10/14/2022 18:26:51,10/14/2022 20:15:27,10/14/2022 20:47:58,10/14/2022 21:11:54,,LO,PSQ,Pesqueria,Traslado Externo,22970,54.000,0,Monterrey
Pesqueria,14/10/2022 21:13:47,46609193,14/10/2022 23:59:00,H000041807,CLIENTE93,019,Nuevo Leon,TRANPORTE63,78734,CHOFER1272,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,27.17,10/14/2022 20:01:47,10/14/2022 21:05:08,10/14/2022 18:28:25,10/14/2022 18:44:04,10/14/2022 18:45:37,10/14/2022 18:31:18,10/14/2022 20:15:42,10/14/2022 20:47:10,10/14/2022 21:13:47,,LO,PSQ,Pesqueria,Cliente ENVIA,27250,54.000,0,APODACA
Pesqueria,14/10/2022 20:30:41,46608061,14/10/2022 23:59:00,H000153800,CLIENTE116,005,COAHUILA,TRANPORTE74,108895,CHOFER979,Plataforma 3 ejes Neumitica Corta,Plataforma 3 Ejes Neumitica Corta,ROLLO,PLANOS,19.182,10/14/2022 20:09:20,10/14/2022 20:09:46,10/14/2022 18:31:45,10/14/2022 18:45:20,10/14/2022 18:47:07,10/14/2022 18:33:29,10/14/2022 20:09:20,10/14/2022 20:09:46,10/14/2022 20:30:41,,FO,PSQ,Pesqueria,Cliente ENVIA,19150,54.000,0,CASTAiOS
Pesqueria,14/10/2022 22:02:03,46601970,14/10/2022 11:37:00,,CLIENTE151,7,Coahuila,TRANPORTE23,96178,CHOFER1033,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,31.58,10/14/2022 20:42:56,10/14/2022 21:20:26,10/14/2022 18:32:28,10/14/2022 18:52:25,10/14/2022 18:54:04,10/14/2022 18:36:15,10/14/2022 20:43:00,10/14/2022 21:20:26,10/14/2022 22:02:03,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,31600,54.000,0,Monclova
Pesqueria,14/10/2022 22:42:06,46608226,14/10/2022 17:09:00,H000304202,CLIENTE17,019,Nuevo Leon,TRANPORTE16,99082,CHOFER1679,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,30.538,10/14/2022 19:38:05,10/14/2022 22:29:58,10/14/2022 18:38:56,10/14/2022 19:08:13,10/14/2022 19:10:55,10/14/2022 18:59:10,10/14/2022 22:29:43,10/14/2022 22:29:58,10/14/2022 22:42:06,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,30700,54.000,0,GUADALUPE
Pesqueria,14/10/2022 22:08:08,46601958,14/10/2022 11:36:00,,CLIENTE151,7,Coahuila,TRANPORTE82,109675,CHOFER1225,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,33.97,10/14/2022 21:06:06,10/14/2022 21:50:15,10/14/2022 18:41:21,10/14/2022 19:17:32,10/14/2022 19:19:22,10/14/2022 18:52:29,10/14/2022 21:06:07,10/14/2022 21:50:15,10/14/2022 22:08:08,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,33990,54.000,0,Monclova
Pesqueria,14/10/2022 21:47:35,46602557,14/10/2022 12:05:00,H000756702,CLIENTE6,019,Nuevo Leon,TRANPORTE63,108374,CHOFER1003,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,33.09,10/14/2022 20:02:32,10/14/2022 21:37:38,10/14/2022 18:43:01,10/14/2022 19:07:01,10/14/2022 19:08:37,10/14/2022 18:57:45,10/14/2022 20:29:15,10/14/2022 21:06:31,10/14/2022 21:47:35,,LO,PSQ,Pesqueria,Cliente ENVIA,33130,54.000,0,GRAL ESCOBEDO
